SchdMatrixCD|ScheduleCD|TipoSchd|NombreLayout|ejecutable|SchdMatrixCDPred|FecIniEjec_TS|FecFinEjec_TS|FecIni|HorIni|HorMaxEjec|FecCreaTS|EstadoCD|DesEstado|numEjec|numProcesos
2502854329|4680|ExTdt|REPORTE_BAJAS_EJEC|Frame_Extractor.py|2502854314|31/07/2025 07:34:39|31/07/2025 07:35:21|2025-07-31|07:00:00|21:30:00|2025-07-31 00:03:12.170000|53|Schedule Finalizado|1|10
2502853499|4130|SPTdt|XdrTaAbo_601|Frame_EjecutaSP.py|2502852580|31/07/2025 12:27:08|31/07/2025 12:28:58|2025-07-31|12:15:00|23:50:00|2025-07-31 00:02:41.340000|53|Schedule Finalizado|1|15
2502850701|237|ExIfx|MAE_TELF|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:35:59|31/07/2025 01:09:10|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:09.390000|53|Schedule Finalizado|1|10
2502853247|8730|FLoad|DANAOTPLEMAILBOUNCEHST|Frame_FLoad_TDT.py|2502852194|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:31.240000|51|Schedule Pendiente|0|15
2502853804|7575|RNTdt|FB_TLA_ONLINE_CAEQ_PHOENIX|Frame_TransformaRN.py|2502853031|||2025-07-31|06:00:00|23:59:00|2025-07-31 00:02:53.170000|51|Schedule Pendiente|0|10
2502854071|2102|ExTdt|IVRMTFIN|Frame_Extractor.py|2502853387|31/07/2025 05:09:43|31/07/2025 05:10:16|2025-07-31|05:00:00|23:00:00|2025-07-31 00:03:02.670000|53|Schedule Finalizado|1|10
2502853914|8602|RNTdt|DANAMASIVEMAILHST|Frame_TransformaRN.py|2502853227|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:57.210000|51|Schedule Pendiente|0|10
2502850791|1718|ExIfx|MAE_ALMACEN|Frame_Extract_Informix_Nativo.py|0|31/07/2025 01:11:46|31/07/2025 01:13:46|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:12.260000|53|Schedule Finalizado|1|10
2502853035|7622|FLoad|FB_CARIBU_TLA|Frame_FLoad_TDT.py|2502851907|||2025-07-31|09:00:00|15:00:00|2025-07-31 00:02:24.050000|51|Schedule Pendiente|0|15
2502852798|6219|FLoad|FB_KON_CAPTA_FIBRA|Frame_FLoad_TDT.py|2502851513|31/07/2025 10:08:24|31/07/2025 10:09:59|2025-07-31|08:00:00|18:00:00|2025-07-31 00:02:15.810000|53|Schedule Finalizado|1|15
2502854082|4610|RNTdt|WRBAJABDIGI|Frame_TransformaRN.py|2502853522|31/07/2025 06:42:35|31/07/2025 06:43:33|2025-07-31|06:30:00|19:00:00|2025-07-31 00:03:03.070000|53|Schedule Finalizado|1|10
2502852909|6854|RNTdt|EXPV04QUEJ|Frame_TransformaRN.py|2502851692|31/07/2025 07:09:42|31/07/2025 07:10:53|2025-07-31|07:00:00|18:00:00|2025-07-31 00:02:19.640000|53|Schedule Finalizado|1|10
2502851808|7216|FLoad|TRF_DIARIO_DATOS_CELDA_DETALLE|Frame_FLoad_TDT.py|0|31/07/2025 12:45:11|31/07/2025 12:46:25|2025-07-31|06:00:00|07:00:00|2025-07-31 00:01:40.940000|54|Schedule en Error|58|15
2502853663|6445|FLoad|SAPT_ClasMovi|Frame_FLoad_TDT.py|2502852829|31/07/2025 04:05:47|31/07/2025 04:06:07|2025-07-31|04:00:00|06:00:00|2025-07-31 00:02:47.820000|53|Schedule Finalizado|1|15
2502853641|6198|RNTdt|Reporte_venta_chips|Frame_TransformaRN.py|2502852792|||2025-07-31|06:00:00|07:00:00|2025-07-31 00:02:47.060000|51|Schedule Pendiente|0|10
2502853635|6183|RNTdt|FL_SaldoCongelado|Frame_TransformaRN.py|2502852766|||2025-07-31|10:00:00|11:00:00|2025-07-31 00:02:46.840000|51|Schedule Pendiente|0|10
2502853146|8146|SPTdt|MOVAMDOCS_RESUMEN|Frame_EjecutaSP.py|2502851843|31/07/2025 06:27:32|31/07/2025 06:31:16|2025-07-31|06:00:00|15:00:00|2025-07-31 00:02:27.890000|53|Schedule Finalizado|1|15
2502852477|2840|FLoad|ATISR1_01A|Frame_FLoad_TDT.py|2502851034|||2025-07-31|07:00:00|08:00:00|2025-07-31 00:02:04.060000|51|Schedule Pendiente|0|15
2502852987|7321|RNTdt|DPI_ERC_XDR_DATOS|Frame_TransformaRN.py|2502851833|31/07/2025 06:11:32|31/07/2025 06:12:05|2025-07-31|06:00:00|22:00:00|2025-07-31 00:02:22.330000|53|Schedule Finalizado|1|10
2502851558|6508|FTP|SAPT_FuIntCli|Frame_FtpGet.py|0|31/07/2025 08:09:04|31/07/2025 08:10:47|2025-07-31|07:45:00|09:30:00|2025-07-31 00:01:33.340000|53|Schedule Finalizado|1|10
2502853103|7887|ExTdt|EXTDT_OUT_PORTA_WINBACK_30D|Frame_Extractor.py|2502852003|31/07/2025 07:10:09|31/07/2025 07:11:13|2025-07-31|07:00:00|17:00:00|2025-07-31 00:02:26.620000|53|Schedule Finalizado|1|10
2502852907|6823|FLoad|LL_TECNICAS|Frame_FLoad_TDT.py|2502851682|||2025-07-31|06:00:00|09:00:00|2025-07-31 00:02:19.590000|51|Schedule Pendiente|0|15
2502853836|7788|RNTdt|AVEIND_FACT_ACUM_SBS|Frame_TransformaRN.py|2502853096|31/07/2025 01:12:37|31/07/2025 01:12:48|2025-07-31|01:10:00|04:00:00|2025-07-31 00:02:54.370000|53|Schedule Finalizado|1|10
2502853275|8811|ExTdt|EXTDT_OUT_PORTA_ROJO_30D_2|Frame_Extractor.py|2502852003|31/07/2025 07:11:52|31/07/2025 07:12:45|2025-07-31|07:00:00|17:00:00|2025-07-31 00:02:32.240000|53|Schedule Finalizado|1|10
2502853769|7349|RNTdt|FEEDBACK_SPRINKLR_CAPL|Frame_TransformaRN.py|2502852993|31/07/2025 12:43:51|31/07/2025 12:44:23|2025-07-31|06:30:00|21:30:00|2025-07-31 00:02:51.780000|53|Schedule Finalizado|1|10
2502852744|6068|RNTdt|CHIP002|Frame_TransformaRN.py|2502851435|31/07/2025 05:06:30|31/07/2025 05:07:29|2025-07-31|05:00:00|06:00:00|2025-07-31 00:02:13.740000|53|Schedule Finalizado|1|10
2502852917|6876|FLoad|MPLAY_VIDEO_EPG|Frame_FLoad_TDT.py|2502851702|31/07/2025 07:32:52|31/07/2025 07:34:32|2025-07-31|07:00:00|20:00:00|2025-07-31 00:02:19.900000|53|Schedule Finalizado|1|15
2502854029|322|ExTdt|RELMOCAS_251|Frame_Extractor.py|2502853282|31/07/2025 01:05:36|31/07/2025 01:05:49|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:01.080000|53|Schedule Finalizado|1|10
2502850630|22|ExIfx|REF_TIPREQ|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:32:41|31/07/2025 00:34:38|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:07.040000|53|Schedule Finalizado|1|10
2502853903|8569|RNTdt|DANACONTSMSHISTORY|Frame_TransformaRN.py|2502853216|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:56.820000|51|Schedule Pendiente|0|10
2502853019|7530|FLoad|FUNNELMT_GSS_ONLINE_MOVIL|Frame_FLoad_TDT.py|2502851882|31/07/2025 09:17:11|31/07/2025 09:18:42|2025-07-31|09:00:00|13:00:00|2025-07-31 00:02:23.510000|53|Schedule Finalizado|1|15
2502853645|6220|RNTdt|FB_KON_CAPTA_FIBRA|Frame_TransformaRN.py|2502852798|31/07/2025 10:12:10|31/07/2025 10:13:32|2025-07-31|08:00:00|18:00:00|2025-07-31 00:02:47.200000|53|Schedule Finalizado|1|10
2502853876|8393|RNTdt|LOGUEOS_VISOR|Frame_TransformaRN.py|2502853187|||2025-07-31|13:30:00|23:55:00|2025-07-31 00:02:55.860000|51|Schedule Pendiente|0|10
2502853605|5965|SPTdt|SASMDACT|Frame_EjecutaSP.py|2502852722|31/07/2025 12:45:26|31/07/2025 12:46:47|2025-07-31|06:00:00|06:30:00|2025-07-31 00:02:45.670000|54|Schedule en Error|33|15
2502852186|8705|FTP|DANAONLINELINKOPENED|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:52.800000|51|Schedule Pendiente|0|10
2502853904|8572|RNTdt|DANAEMPCONV|Frame_TransformaRN.py|2502853217|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:56.860000|51|Schedule Pendiente|0|10
2502852095|8298|SPTdt|BASEMOVILREITERO|Frame_EjecutaSP.py|0|31/07/2025 09:30:52|31/07/2025 09:32:19|2025-07-31|09:30:00|10:00:00|2025-07-31 00:01:49.970000|53|Schedule Finalizado|1|15
2502853695|6649|ExTdt|Leg330|Frame_Extractor.py|2502852777|||2025-07-31|09:05:00|23:59:00|2025-07-31 00:02:48.930000|51|Schedule Pendiente|0|10
2502852722|5964|RNTdt|SASMDACT|Frame_TransformaRN.py|2502851414|31/07/2025 06:05:40|31/07/2025 06:06:47|2025-07-31|06:00:00|06:30:00|2025-07-31 00:02:13.050000|53|Schedule Finalizado|1|10
2502853678|6620|RNTdt|RT_FIJA|Frame_TransformaRN.py|2502852847|||2025-07-31|11:30:00|12:30:00|2025-07-31 00:02:48.260000|51|Schedule Pendiente|0|10
2502850732|534|ExIfx|MOV_SRVCDFEQPSRV|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:10:37|31/07/2025 00:22:40|2025-07-31|00:10:00|06:00:00|2025-07-31 00:01:10.320000|53|Schedule Finalizado|1|10
2502853087|7758|FLoad|FB_GSS_CAPTA_FIJA_INT|Frame_FLoad_TDT.py|2502851989|||2025-07-31|16:00:00|18:00:00|2025-07-31 00:02:26.080000|51|Schedule Pendiente|0|15
2502853741|7192|RNTdt|FB_GSS_RETENCIONES_APC_MT|Frame_TransformaRN.py|2502852960|31/07/2025 08:09:24|31/07/2025 08:10:45|2025-07-31|08:00:00|18:00:00|2025-07-31 00:02:50.800000|53|Schedule Finalizado|1|10
2502850680|172|ExIfx|MOV_BITRECL|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:20:40|31/07/2025 00:24:23|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:08.720000|53|Schedule Finalizado|1|10
2502852721|5961|RNTdt|SASMDACP|Frame_TransformaRN.py|2502851413|31/07/2025 06:17:35|31/07/2025 06:18:53|2025-07-31|06:00:00|06:30:00|2025-07-31 00:02:13.010000|53|Schedule Finalizado|1|10
2502850642|58|ExIfx|MAE_EST|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:54:50|31/07/2025 00:56:52|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:07.430000|53|Schedule Finalizado|1|10
2502851199|4128|JnFlFL|XdrTaAbo_601|Frame_JoinFiles.py|0|31/07/2025 04:15:36|31/07/2025 04:16:32|2025-07-31|04:15:00|23:50:00|2025-07-31 00:01:22.670000|53|Schedule Finalizado|1|10
2502853195|8482|ExTdt|EXTDT_TENTFMOV|Frame_Extractor.py|2502852134|||2025-07-31|07:00:00|10:00:00|2025-07-31 00:02:29.410000|51|Schedule Pendiente|0|10
2502853849|8018|RNTdt|CCREPRELEGAL_SUNAT|Frame_TransformaRN.py|2502853132|31/07/2025 06:15:34|31/07/2025 06:17:03|2025-07-31|06:00:00|16:00:00|2025-07-31 00:02:54.840000|53|Schedule Finalizado|1|10
2502851221|4184|FTP|FACT_ACUM_SBS|Frame_FtpGet.py|0|31/07/2025 01:10:23|31/07/2025 01:10:50|2025-07-31|01:10:00|04:00:00|2025-07-31 00:01:23.440000|53|Schedule Finalizado|1|10
2502853253|8748|FLoad|DANAPERUCONV|Frame_FLoad_TDT.py|2502852200|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:31.460000|51|Schedule Pendiente|0|15
2502853111|7913|FLoad|FB_ATE_CAPTA_FIJA_INT|Frame_FLoad_TDT.py|2502852016|||2025-07-31|16:00:00|18:00:00|2025-07-31 00:02:26.870000|51|Schedule Pendiente|0|15
2502853551|4896|RNTdt|TRAFTAS|Frame_TransformaRN.py|2502852642|||2025-07-31|22:05:00|23:59:59|2025-07-31 00:02:43.480000|51|Schedule Pendiente|0|10
2502852138|8489|FTP|FBCAPTAFIJCONV|Frame_FtpGet.py|0|31/07/2025 10:03:34|31/07/2025 10:05:08|2025-07-31|08:00:00|23:55:00|2025-07-31 00:01:51.170000|53|Schedule Finalizado|15|10
2502852774|6195|SPTdt|Leg330|Frame_EjecutaSP.py|2502851488|||2025-07-31|06:05:00|23:59:00|2025-07-31 00:02:14.840000|51|Schedule Pendiente|0|15
2502851573|6630|FTP|FB_TLA_FIJA_CompletaTV|Frame_FtpGet.py|0|31/07/2025 12:42:33|31/07/2025 12:43:21|2025-07-31|06:00:00|11:20:00|2025-07-31 00:01:33.900000|54|Schedule en Error|39|10
2502852951|7087|RNTdt|ALDM_PAYMENT_CATEGORY|Frame_TransformaRN.py|2502851753|31/07/2025 06:19:03|31/07/2025 06:19:35|2025-07-31|05:00:00|22:00:00|2025-07-31 00:02:21.040000|53|Schedule Finalizado|1|10
2502851715|6960|RNTdt|Chat001|Frame_TransformaRN.py|0|31/07/2025 06:03:28|31/07/2025 06:04:47|2025-07-31|06:00:00|18:00:00|2025-07-31 00:01:39.200000|53|Schedule Finalizado|1|10
2502851526|6267|FTP|ATE_CAPL_Asistido|Frame_FtpGet.py|0|31/07/2025 06:27:13|31/07/2025 06:29:02|2025-07-31|06:00:00|13:00:00|2025-07-31 00:01:32.270000|53|Schedule Finalizado|4|10
2502852455|2497|RNTdt|IntAlt078|Frame_TransformaRN.py|2502850949|31/07/2025 05:06:18|31/07/2025 05:07:12|2025-07-31|05:00:00|07:00:00|2025-07-31 00:02:03.190000|53|Schedule Finalizado|1|10
2502854292|5377|SPTdt|BM_REPOSIPTEL_MIGRA|Frame_EjecutaSP.py|2502854201|31/07/2025 07:41:29|31/07/2025 07:42:56|2025-07-31|07:00:00|22:30:00|2025-07-31 00:03:10.720000|53|Schedule Finalizado|1|15
2502854000|293|ExTdt|REABOCTA_251|Frame_Extractor.py|2502853354|31/07/2025 01:48:31|31/07/2025 01:48:47|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:00.050000|53|Schedule Finalizado|1|10
2502853243|8718|FLoad|DANAONLOPEMAHST|Frame_FLoad_TDT.py|2502852190|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:31.100000|51|Schedule Pendiente|0|15
2502851604|6726|SPTdt|RU_PROVISION_CONSOLIDADO|Frame_EjecutaSP.py|0|31/07/2025 05:52:33|31/07/2025 06:12:59|2025-07-31|05:50:00|20:00:00|2025-07-31 00:01:34.980000|53|Schedule Finalizado|1|15
2502852755|6132|RNTdt|CHIP005|Frame_TransformaRN.py|2502851460|31/07/2025 07:05:45|31/07/2025 07:06:57|2025-07-31|07:00:00|18:00:00|2025-07-31 00:02:14.120000|53|Schedule Finalizado|1|10
2502853833|7771|RNTdt|FB_GSS_CAPTA_FIBRA_OUT_INT|Frame_TransformaRN.py|2502853091|||2025-07-31|16:00:00|18:00:00|2025-07-31 00:02:54.260000|51|Schedule Pendiente|0|10
2502850861|2150|SPTdt|PREF_REP_FN_NEW|Frame_EjecutaSP.py|0|||2025-07-31|04:20:00|21:01:07|2025-07-31 00:01:14.050000|51|Schedule Pendiente|0|15
2502853968|259|ExTdt|CONTACTO_251|Frame_Extractor.py|2502853331|31/07/2025 00:30:27|31/07/2025 00:31:05|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:59.050000|53|Schedule Finalizado|1|10
2502851828|7266|FTP|FUI_MKT_TAKE|Frame_FtpGet.py|0|31/07/2025 12:43:49|31/07/2025 12:44:24|2025-07-31|01:00:00|23:59:59|2025-07-31 00:01:41.530000|54|Schedule en Error|64|10
2502852867|6731|RNTdt|RBO_FUENTE_PLATBIOM|Frame_TransformaRN.py|2502851606|31/07/2025 02:06:02|31/07/2025 02:06:29|2025-07-31|02:00:00|22:00:00|2025-07-31 00:02:17.970000|53|Schedule Finalizado|1|10
2502853960|251|ExTdt|CANAL000_255|Frame_Extractor.py|2502853294|31/07/2025 00:53:22|31/07/2025 00:53:35|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:58.730000|53|Schedule Finalizado|1|10
2502851672|6812|ExTdt|DTCANGRP17|Frame_Extractor.py|0|31/07/2025 08:33:45|31/07/2025 08:34:55|2025-07-31|08:30:00|18:00:00|2025-07-31 00:01:37.570000|53|Schedule Finalizado|1|10
2502851442|6087|ExTdt|CLN002|Frame_Extractor.py|0|31/07/2025 12:45:09||2025-07-31|05:00:00|06:00:00|2025-07-31 00:01:29.460000|52|Schedule en Proceso|40|10
2502850934|2476|FLoad|PAY_CHANNEL_STATUS|Frame_FLoad_TDT.py|0|31/07/2025 07:27:43|31/07/2025 07:29:06|2025-07-31|05:00:00|10:00:00|2025-07-31 00:01:16.310000|53|Schedule Finalizado|15|15
2502851435|6067|FLoad|CHIP002|Frame_FLoad_TDT.py|0|31/07/2025 05:03:22|31/07/2025 05:05:12|2025-07-31|05:00:00|06:00:00|2025-07-31 00:01:29.280000|53|Schedule Finalizado|1|15
2502851462|6135|FLoad|CHIP003|Frame_FLoad_TDT.py|0|31/07/2025 07:05:31|31/07/2025 07:07:00|2025-07-31|07:00:00|18:00:00|2025-07-31 00:01:30.120000|53|Schedule Finalizado|1|15
2502853748|7237|RNTdt|FB_CAPTAFIJA_TELEAVANCE|Frame_TransformaRN.py|2502852972|||2025-07-31|06:00:00|13:00:00|2025-07-31 00:02:51.010000|51|Schedule Pendiente|0|10
2502851137|3350|ExTdt|ALDM_DOBLE_BA_D|Frame_Extractor.py|0|||2025-07-31|15:00:00|20:01:43|2025-07-31 00:01:20.970000|51|Schedule Pendiente|0|10
2502852102|8315|FTP|CARTERA_B2B|Frame_FtpGet.py|0|31/07/2025 12:42:35|31/07/2025 12:43:22|2025-07-31|04:22:00|20:00:00|2025-07-31 00:01:50.120000|54|Schedule en Error|43|10
2502852240|77|FLoad|MAEMOTIV|Frame_FLoad_TDT.py|2502850648|31/07/2025 01:27:12|31/07/2025 01:28:27|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:55.200000|53|Schedule Finalizado|3|15
2502852465|2617|RNTdt|IntAlt081|Frame_TransformaRN.py|2502850982|31/07/2025 06:55:30|31/07/2025 06:56:12|2025-07-31|06:00:00|07:00:00|2025-07-31 00:02:03.590000|53|Schedule Finalizado|1|10
2502851023|2760|RNTdt|AR_CREDIT|Frame_TransformaRN.py|0|31/07/2025 03:17:57|31/07/2025 03:20:13|2025-07-31|02:00:00|20:05:16|2025-07-31 00:01:18.390000|53|Schedule Finalizado|1|10
2502853988|280|ExTdt|MOTICASO_255|Frame_Extractor.py|2502853302|31/07/2025 00:35:24|31/07/2025 00:35:36|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:59.680000|53|Schedule Finalizado|1|10
2502851830|7272|FTP|FUI_MKT_OFERTAFIJA|Frame_FtpGet.py|0|31/07/2025 12:43:48|31/07/2025 12:44:24|2025-07-31|01:00:00|23:59:59|2025-07-31 00:01:41.590000|54|Schedule en Error|64|10
2502852745|6071|FLoad|FEED001|Frame_FLoad_TDT.py|2502851437|||2025-07-31|05:00:00|06:00:00|2025-07-31 00:02:13.780000|51|Schedule Pendiente|0|15
2502852715|5940|RNTdt|SASCOHI|Frame_TransformaRN.py|2502851407|||2025-07-31|06:00:00|20:30:00|2025-07-31 00:02:12.830000|51|Schedule Pendiente|0|10
2502854137|7492|FLoad|MC_3G|Frame_FLoad_TDT.py|2502853785|31/07/2025 06:57:50|31/07/2025 06:58:10|2025-07-31|06:50:00|07:50:00|2025-07-31 00:03:05|53|Schedule Finalizado|1|15
2502853634|6177|RNTdt|FL_Transacciones_Prepago|Frame_TransformaRN.py|2502852765|31/07/2025 08:13:22|31/07/2025 08:14:18|2025-07-31|07:00:00|08:00:00|2025-07-31 00:02:46.800000|53|Schedule Finalizado|1|10
2502851099|3255|SPTdt|PREF_REP_MT4|Frame_EjecutaSP.py|0|31/07/2025 07:58:56|31/07/2025 08:02:08|2025-07-31|07:30:00|20:02:06|2025-07-31 00:01:20.090000|53|Schedule Finalizado|1|15
2502853815|7663|RNTdt|MOVAMDOCS_DA_ENTIDAD|Frame_TransformaRN.py|2502853041|31/07/2025 05:07:48|31/07/2025 05:08:10|2025-07-31|05:00:00|15:00:00|2025-07-31 00:02:53.570000|53|Schedule Finalizado|1|10
2502852151|8540|FTP|DANABITACORALNEGRA|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:51.530000|51|Schedule Pendiente|0|10
2502853237|8700|FLoad|DANAONLEMAILHST|Frame_FLoad_TDT.py|2502852184|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:30.870000|51|Schedule Pendiente|0|15
2502850832|2045|FTP|MT_TCTL_GPTRA110|Frame_FtpGet.py|0|||2025-07-31|16:25:00|21:40:00|2025-07-31 00:01:13.430000|51|Schedule Pendiente|0|10
2502851015|2707|SPTdt|CXCMOVIM|Frame_EjecutaSP.py|0|31/07/2025 07:03:35|31/07/2025 07:38:16|2025-07-31|07:00:00|08:00:00|2025-07-31 00:01:18.160000|53|Schedule Finalizado|1|15
2502850695|219|ExIfx|MAE_CLI|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:44:36|31/07/2025 01:23:27|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:09.210000|53|Schedule Finalizado|1|10
2502853765|7331|RNTdt|MOVAMDOCS_VARIABLE|Frame_TransformaRN.py|2502852989|31/07/2025 05:07:48|31/07/2025 05:08:10|2025-07-31|05:00:00|15:00:00|2025-07-31 00:02:51.630000|53|Schedule Finalizado|1|10
2502852895|6754|RNTdt|TOA_AGENREAGEN_HIST|Frame_TransformaRN.py|2502851643|||2025-07-31|14:00:00|23:59:00|2025-07-31 00:02:19.160000|51|Schedule Pendiente|0|10
2502850743|824|FLoad|CUSTOMER_SUB_TYPE|Frame_FLoad_TDT.py|0|31/07/2025 02:57:14|31/07/2025 02:58:21|2025-07-31|02:00:00|20:00:00|2025-07-31 00:01:10.620000|53|Schedule Finalizado|6|15
2502851677|6817|ExTdt|DTCANGRP22|Frame_Extractor.py|0|31/07/2025 08:41:19|31/07/2025 08:42:17|2025-07-31|08:30:00|18:00:00|2025-07-31 00:01:37.760000|53|Schedule Finalizado|1|10
2502853615|5995|SPTdt|SASMDTXC|Frame_EjecutaSP.py|2502852732|31/07/2025 06:20:31|31/07/2025 06:20:54|2025-07-31|06:00:00|06:30:00|2025-07-31 00:02:46.080000|53|Schedule Finalizado|1|15
2502851827|7263|FTP|FUI_COM_TABDIGRECAR|Frame_FtpGet.py|0|31/07/2025 12:43:48|31/07/2025 12:44:26|2025-07-31|01:00:00|23:59:59|2025-07-31 00:01:41.490000|54|Schedule en Error|64|10
2502853778|7401|RNTdt|GENESYS_CATALOGO_SEGMENTO|Frame_TransformaRN.py|2502853002|31/07/2025 05:07:51|31/07/2025 05:08:20|2025-07-31|05:00:00|20:00:00|2025-07-31 00:02:52.140000|53|Schedule Finalizado|1|10
2502851909|7625|FTP|FB_ATE_CAPL_ULT|Frame_FtpGet.py|0|31/07/2025 10:03:32|31/07/2025 10:05:10|2025-07-31|10:00:00|18:00:00|2025-07-31 00:01:44.270000|53|Schedule Finalizado|1|10
2502853868|8329|RNTdt|CAT_DIMCDRDNIS|Frame_TransformaRN.py|2502853169|31/07/2025 07:35:04|31/07/2025 07:35:36|2025-07-31|07:30:00|08:30:00|2025-07-31 00:02:55.540000|53|Schedule Finalizado|1|10
2502852520|3294|RNTdt|IntAlt109|Frame_TransformaRN.py|2502851118|31/07/2025 06:07:45|31/07/2025 06:09:00|2025-07-31|06:00:00|20:00:00|2025-07-31 00:02:05.550000|53|Schedule Finalizado|1|10
2502852124|8388|FTP|LOGSIEM|Frame_FtpGet.py|0|31/07/2025 04:03:09|31/07/2025 04:05:45|2025-07-31|04:00:00|23:55:00|2025-07-31 00:01:50.750000|53|Schedule Finalizado|1|10
2502853614|5992|SPTdt|SASMDTCP|Frame_EjecutaSP.py|2502852731|31/07/2025 06:15:41|31/07/2025 06:17:22|2025-07-31|06:00:00|06:30:00|2025-07-31 00:02:46.030000|53|Schedule Finalizado|1|15
2502852374|1901|FLoad|CTBLQSTD|Frame_FLoad_TDT.py|2502850813|||2025-07-31|06:00:00|07:00:00|2025-07-31 00:01:59.730000|51|Schedule Pendiente|0|15
2502850985|2582|FLoad|IntAlt077|Frame_FLoad_TDT.py|0|31/07/2025 06:45:12|31/07/2025 06:46:40|2025-07-31|06:00:00|07:00:00|2025-07-31 00:01:17.300000|53|Schedule Finalizado|8|15
2502851713|6955|FLoad|RTDPROPOUT|Frame_FLoad_TDT.py|0|31/07/2025 12:45:11|31/07/2025 12:46:27|2025-07-31|06:00:00|20:30:00|2025-07-31 00:01:39.120000|54|Schedule en Error|58|15
2502851538|6377|FTP|ONBASE_ELIM_REC|Frame_FtpGet.py|0|31/07/2025 08:03:25|31/07/2025 08:05:10|2025-07-31|08:00:00|23:00:00|2025-07-31 00:01:32.690000|53|Schedule Finalizado|1|10
2502851858|7445|RNTdt|GENESYS_CATALOGO_COLAS|Frame_TransformaRN.py|0|31/07/2025 05:03:24|31/07/2025 05:04:37|2025-07-31|05:00:00|20:00:00|2025-07-31 00:01:42.580000|53|Schedule Finalizado|1|10
2502852816|6286|ExTdt|CONSENTIMIENTO_POSTVENTA|Frame_Extractor.py|2502851533|31/07/2025 09:09:06|31/07/2025 09:09:47|2025-07-31|09:00:00|12:00:00|2025-07-31 00:02:16.360000|53|Schedule Finalizado|1|10
2502851399|5916|FLoad|SATPUSH01|Frame_FLoad_TDT.py|0|31/07/2025 12:45:06|31/07/2025 12:46:17|2025-07-31|12:00:00|13:00:00|2025-07-31 00:01:28.210000|54|Schedule en Error|8|15
2502851164|3424|ExTdt|QBRMTFA01|Frame_Extractor.py|0|31/07/2025 12:45:34|31/07/2025 12:46:41|2025-07-31|07:45:00|20:00:59|2025-07-31 00:01:21.450000|54|Schedule en Error|39|10
2502853654|6274|RNTdt|SATPUSHCAEQ|Frame_TransformaRN.py|2502852811|||2025-07-31|02:30:00|06:00:00|2025-07-31 00:02:47.500000|51|Schedule Pendiente|0|10
2502853213|8559|FLoad|DANACONTERRORLOG|Frame_FLoad_TDT.py|2502852157|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:30|51|Schedule Pendiente|0|15
2502852910|6857|ExTdt|EXPV04QUEJ|Frame_Extractor.py|2502851694|31/07/2025 07:39:55|31/07/2025 07:41:00|2025-07-31|07:00:00|18:00:00|2025-07-31 00:02:19.680000|53|Schedule Finalizado|1|10
2502852361|1759|ExTdt|AVERIASCMS|Frame_Extractor.py|2502850795|||2025-07-31|00:15:00|12:00:00|2025-07-31 00:01:59.240000|51|Schedule Pendiente|0|10
2502852293|238|FLoad|MAETELFD|Frame_FLoad_TDT.py|2502850701|31/07/2025 08:21:45||2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:56.900000|52|Schedule en Proceso|3|15
2502852536|3372|FLoad|AURA_CDRS_LV_2|Frame_FLoad_TDT.py|2502851145|31/07/2025 04:03:10|31/07/2025 04:04:19|2025-07-31|04:00:00|07:00:00|2025-07-31 00:02:06.080000|53|Schedule Finalizado|1|15
2502851877|7515|FTP|BOLSADRH|Frame_FtpGet.py|0|31/07/2025 09:03:12|31/07/2025 09:04:56|2025-07-31|09:00:00|10:00:00|2025-07-31 00:01:43.240000|53|Schedule Finalizado|1|10
